time,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Temp7,Temp8,Temp9,Temp10
06.08.2019 6:11:05,27,26,26,26,27,26,26,27,27,27
06.08.2019 6:31:07,27,26,27,27,27,26,26,27,27,27
06.08.2019 6:41:08,27,26,27,27,27,26,26,27,27,27
06.08.2019 7:01:09,27,26,26,27,27,26,26,27,27,27
06.08.2019 7:31:14,27,26,26,26,27,26,26,27,27,27
06.08.2019 8:01:16,27,26,26,27,27,26,26,27,27,27
06.08.2019 8:21:17,27,26,27,27,27,26,26,27,27,27
06.08.2019 8:51:19,27,27,27,27,28,27,27,28,28,28
06.08.2019 9:21:21,28,27,27,27,28,27,27,28,28,28
06.08.2019 9:41:22,28,27,28,28,28,28,28,28,28,28
06.08.2019 9:51:23,28,28,28,28,29,28,28,29,28,28
06.08.2019 10:11:24,29,28,28,28,29,28,28,29,29,29
06.08.2019 10:21:26,29,29,29,29,29,29,29,29,29,29
06.08.2019 10:51:28,30,30,30,30,30,29,29,30,30,30
06.08.2019 11:11:29,30,30,30,30,31,30,30,30,30,30
06.08.2019 11:41:35,31,30,30,31,31,30,30,31,31,31
06.08.2019 11:51:36,32,31,31,31,32,31,31,31,31,31
06.08.2019 13:32:11,29,29,29,29,29,29,28,29,29,29
06.08.2019 13:42:12,29,29,29,29,29,29,29,29,29,29
06.08.2019 14:12:14,28,27,28,28,28,27,27,28,28,28
06.08.2019 15:42:26,26,25,26,26,26,25,25,26,26,25
06.08.2019 16:12:32,26,25,26,26,26,25,25,26,26,25
06.08.2019 17:02:36,25,24,25,25,25,24,24,26,25,25
06.08.2019 17:32:39,25,25,25,25,25,25,24,26,25,25
06.08.2019 17:42:40,25,25,25,25,26,25,25,26,25,25
06.08.2019 18:32:47,29,28,28,28,29,28,28,29,28,28
06.08.2019 18:42:48,29,28,28,28,29,28,28,29,28,28
06.08.2019 19:12:51,29,28,29,29,29,28,28,29,28,28
06.08.2019 19:32:52,29,28,29,28,29,28,28,29,28,28
06.08.2019 19:42:53,29,28,28,28,29,28,28,29,28,28
06.08.2019 20:02:54,28,28,28,28,29,28,28,29,28,28
06.08.2019 20:32:57,28,27,27,28,28,27,27,28,28,28
06.08.2019 21:02:59,28,27,27,27,28,27,27,28,28,28
06.08.2019 22:44:22,27,27,27,27,27,27,27,27,28,27
07.08.2019 2:27:28,27,27,27,27,27,26,27,28,27,27
07.08.2019 4:18:42,27,27,27,27,27,26,26,28,27,27
07.08.2019 4:38:43,27,26,27,27,27,26,26,27,27,27
07.08.2019 4:48:44,27,26,27,27,27,26,26,27,27,27
07.08.2019 5:08:45,27,26,26,27,27,26,26,27,27,27
07.08.2019 5:28:46,27,26,26,27,27,26,26,27,27,27
07.08.2019 5:38:47,27,26,26,27,27,26,26,27,27,27
07.08.2019 5:58:48,27,26,26,27,27,26,26,27,27,27
07.08.2019 6:48:54,27,26,26,27,27,26,26,27,27,27
07.08.2019 6:58:55,27,26,27,27,27,26,26,27,27,27
07.08.2019 7:39:00,27,26,26,27,27,26,26,27,27,27
07.08.2019 7:49:01,27,26,27,27,27,26,26,27,27,27
07.08.2019 8:09:02,27,27,27,27,27,26,26,27,27,27
07.08.2019 8:29:04,27,27,27,27,27,26,27,27,27,27
07.08.2019 8:39:05,27,26,27,27,27,27,27,28,27,27
07.08.2019 8:59:06,27,27,27,27,27,27,27,28,27,27
07.08.2019 9:29:08,28,27,27,28,28,27,27,28,28,28
07.08.2019 9:49:09,28,28,28,28,29,28,28,29,28,28
07.08.2019 9:59:10,29,28,28,28,29,28,28,29,29,29
07.08.2019 10:49:13,30,29,30,30,31,30,30,30,30,30
07.08.2019 11:19:15,31,30,30,31,32,31,30,31,31,31
07.08.2019 11:29:16,30,30,30,30,31,30,30,31,30,30
07.08.2019 12:09:27,27,27,27,28,28,27,27,28,27,27
07.08.2019 13:19:55,27,27,27,28,28,27,27,28,27,28
07.08.2019 14:40:13,27,27,27,27,27,26,26,27,27,27
07.08.2019 16:11:28,26,25,25,26,26,25,25,26,25,25
07.08.2019 16:41:33,30,29,29,29,30,29,29,30,29,29
07.08.2019 17:11:35,30,29,29,30,30,29,29,30,29,29
07.08.2019 18:01:51,30,29,29,29,30,29,29,30,29,29
07.08.2019 18:41:54,29,29,29,29,30,28,29,30,29,29
07.08.2019 19:11:58,29,29,29,29,29,28,29,30,29,29
07.08.2019 19:42:00,28,28,28,28,29,28,28,29,28,28
07.08.2019 20:12:02,28,27,28,28,28,27,28,29,28,28
07.08.2019 20:32:03,28,27,28,28,28,27,28,28,28,28
07.08.2019 21:02:05,28,27,27,28,28,27,27,28,28,28
07.08.2019 21:22:06,28,27,28,28,28,27,27,28,28,28
07.08.2019 21:32:07,28,27,28,28,28,27,27,28,28,28
07.08.2019 21:52:08,28,27,27,27,28,27,27,28,28,28
07.08.2019 22:22:10,27,27,27,27,27,27,27,28,27,27
07.08.2019 22:42:11,27,27,27,27,27,27,27,28,27,27
07.08.2019 23:12:13,27,27,27,27,27,26,27,28,27,27
07.08.2019 23:42:15,28,27,27,27,28,27,27,28,28,28
08.08.2019 0:02:16,27,27,27,27,27,26,27,28,27,27
08.08.2019 0:32:18,27,27,27,27,27,26,27,28,27,27
08.08.2019 0:52:19,27,27,27,27,27,26,27,28,27,27
08.08.2019 1:22:21,27,27,27,27,27,27,27,28,27,27
08.08.2019 1:42:22,27,27,27,27,28,27,27,28,27,27
08.08.2019 2:12:24,27,26,27,27,27,26,27,27,27,27
08.08.2019 2:32:25,27,26,27,27,27,26,27,27,27,27
08.08.2019 3:02:27,27,26,27,27,27,26,26,27,27,27
08.08.2019 3:22:28,27,27,27,27,27,26,26,27,27,27
08.08.2019 3:52:30,27,26,27,27,27,26,27,27,27,27
08.08.2019 4:12:31,27,26,27,27,27,26,26,27,27,27
08.08.2019 4:42:33,27,26,26,27,27,26,26,27,27,27
08.08.2019 5:02:34,27,26,27,27,27,26,26,27,27,27
08.08.2019 5:12:35,27,26,26,27,27,26,26,27,27,27
08.08.2019 5:32:36,27,27,27,27,27,27,27,28,27,27
08.08.2019 5:52:37,27,26,27,27,27,26,27,27,27,27
08.08.2019 6:02:38,27,26,27,27,27,26,26,27,27,27
08.08.2019 6:22:39,27,26,26,27,27,26,26,27,27,27
08.08.2019 6:52:41,27,26,26,27,27,26,26,27,27,27
08.08.2019 7:12:42,27,26,27,27,27,26,26,27,27,27
08.08.2019 7:42:44,27,27,27,27,27,27,27,28,27,27
08.08.2019 8:02:45,27,26,27,27,27,26,26,27,27,27
08.08.2019 8:32:47,27,26,27,27,27,26,26,27,27,27
08.08.2019 8:52:48,27,27,27,27,27,27,27,28,27,27
08.08.2019 9:22:50,28,27,28,28,28,27,27,28,28,28
08.08.2019 9:52:52,28,28,28,28,29,28,28,29,28,28
08.08.2019 10:12:53,29,28,28,29,29,28,29,29,29,29
08.08.2019 10:22:54,29,28,29,29,30,29,29,30,29,29
08.08.2019 10:42:58,29,29,29,29,30,29,29,30,30,29
08.08.2019 10:52:59,30,29,29,30,30,29,29,30,30,30
08.08.2019 11:13:00,28,29,29,29,30,29,29,30,29,29
08.08.2019 11:53:04,27,26,27,27,28,27,26,27,27,27
08.08.2019 14:23:43,26,26,27,27,28,26,26,27,27,27
08.08.2019 14:33:44,27,26,27,27,27,26,26,27,27,26
08.08.2019 15:13:48,26,26,26,27,27,26,26,27,26,26
08.08.2019 15:43:51,26,26,26,26,27,26,25,27,26,26
08.08.2019 16:24:29,26,25,25,26,26,25,25,26,25,25
08.08.2019 17:24:36,30,29,29,29,29,28,28,29,29,29
08.08.2019 18:14:41,29,29,29,29,30,29,29,30,29,29
08.08.2019 19:04:51,29,29,29,29,29,28,28,29,29,29
08.08.2019 19:14:52,29,29,29,29,29,28,28,29,29,29
08.08.2019 19:54:55,29,28,28,28,29,28,28,29,29,29
08.08.2019 20:14:56,28,28,28,28,29,28,28,29,29,29
08.08.2019 20:44:58,28,27,28,28,29,28,28,29,28,29
08.08.2019 21:25:00,28,28,28,28,29,28,28,29,28,29
08.08.2019 21:35:01,28,28,28,28,29,28,28,29,28,28
08.08.2019 21:55:02,27,26,27,27,27,26,26,27,27,27
08.08.2019 22:15:03,25,25,25,25,26,25,25,26,26,26
08.08.2019 22:25:04,25,24,25,25,26,25,25,26,26,25
08.08.2019 22:45:05,25,25,25,25,26,25,25,26,25,25
08.08.2019 23:05:06,27,26,26,26,27,26,26,27,27,27
08.08.2019 23:15:07,27,26,26,27,27,26,26,27,27,27
08.08.2019 23:35:08,27,27,27,27,27,26,27,28,27,27
09.08.2019 0:05:10,27,26,27,27,27,26,27,28,27,27
09.08.2019 0:25:11,27,26,27,27,27,26,27,28,27,27
09.08.2019 0:45:12,27,26,27,27,27,26,27,27,27,27
09.08.2019 0:55:13,27,26,27,27,27,27,27,28,27,27
09.08.2019 1:15:14,27,27,27,27,27,27,27,28,27,27
09.08.2019 1:35:15,28,27,27,27,28,27,27,28,28,28
09.08.2019 1:45:16,28,27,27,27,28,27,27,28,28,28
09.08.2019 2:05:17,27,27,27,27,27,27,27,28,27,27
09.08.2019 2:25:18,27,26,27,27,27,27,27,28,27,27
09.08.2019 2:35:19,27,27,27,27,27,27,27,28,27,27
09.08.2019 2:55:20,27,27,27,27,27,27,27,28,27,27
09.08.2019 3:15:21,27,26,27,27,27,27,27,28,27,27
09.08.2019 3:25:22,27,27,27,27,28,27,27,28,27,27
09.08.2019 3:45:23,28,27,27,27,28,27,27,28,28,28
09.08.2019 4:05:24,27,27,27,27,27,27,27,28,27,27
09.08.2019 4:15:25,27,27,27,27,27,27,27,28,27,27
09.08.2019 4:35:26,27,27,27,27,27,27,27,28,27,27
09.08.2019 5:05:28,27,27,27,27,27,27,27,28,27,27
09.08.2019 5:25:29,27,27,27,27,27,27,27,28,27,27
09.08.2019 5:55:31,28,27,27,27,27,27,27,28,28,28
09.08.2019 6:15:32,27,26,27,27,27,27,27,28,27,27
09.08.2019 6:45:34,27,26,27,27,27,27,27,28,27,27
09.08.2019 7:05:35,27,27,27,27,27,27,27,28,27,27
09.08.2019 7:15:36,27,27,27,27,27,27,27,28,27,27
09.08.2019 7:35:37,28,27,27,28,28,27,27,28,28,28
09.08.2019 7:55:38,28,27,27,28,28,27,27,28,28,28
09.08.2019 8:05:39,27,27,27,27,28,27,27,28,28,27
09.08.2019 8:25:40,27,27,27,27,28,27,27,28,28,28
09.08.2019 8:45:41,28,27,27,27,28,27,27,28,28,28
09.08.2019 8:55:42,28,27,27,28,28,27,27,28,28,28
09.08.2019 9:15:43,27,26,26,27,27,26,26,27,26,26
09.08.2019 9:45:45,25,25,25,25,26,25,25,26,26,26
09.08.2019 10:05:46,25,25,25,26,26,25,25,26,25,25
09.08.2019 10:35:48,26,25,25,25,26,25,25,26,25,25
09.08.2019 11:05:50,25,25,25,26,26,25,25,26,25,25
09.08.2019 11:35:52,26,25,26,26,27,26,25,26,26,26
09.08.2019 12:45:58,26,25,26,26,27,26,26,27,26,26
09.08.2019 13:56:14,26,26,26,26,27,26,25,27,26,26
09.08.2019 17:37:19,29,28,28,28,29,28,28,29,29,29
09.08.2019 18:47:30,25,24,25,26,26,25,25,26,26,25
09.08.2019 19:47:39,26,25,26,26,27,26,26,27,26,26
09.08.2019 19:57:40,26,25,26,26,27,26,25,26,26,26
09.08.2019 20:17:41,26,25,25,26,26,25,25,26,26,26
09.08.2019 20:37:42,26,25,25,26,26,25,25,26,26,26
09.08.2019 21:07:47,26,25,25,26,26,25,25,26,26,26
09.08.2019 21:17:48,26,25,25,26,26,25,25,26,26,25
09.08.2019 21:27:49,26,25,25,25,26,25,25,26,26,25
09.08.2019 21:47:50,26,25,25,25,26,25,25,26,26,25
09.08.2019 22:07:51,25,25,25,25,25,25,24,26,25,25
09.08.2019 22:17:52,25,24,25,25,25,25,24,26,25,25
09.08.2019 22:37:53,25,24,25,25,25,24,24,26,25,25
09.08.2019 23:07:55,25,24,24,25,25,24,24,26,25,25
09.08.2019 23:27:56,25,24,25,25,25,24,24,26,25,25
09.08.2019 23:57:58,25,24,24,25,25,24,24,25,25,25
10.08.2019 0:28:00,25,24,24,25,25,24,24,25,25,25
10.08.2019 1:18:03,25,24,24,24,25,24,24,25,25,24
10.08.2019 1:48:05,25,24,24,24,25,24,24,25,25,25
10.08.2019 2:08:07,24,24,24,24,25,24,24,25,25,24
10.08.2019 2:18:07,24,23,24,24,24,24,24,25,24,24
10.08.2019 2:38:09,24,24,24,24,24,23,24,25,24,24
10.08.2019 2:58:10,24,23,24,24,24,23,24,25,24,24
10.08.2019 3:28:12,24,23,24,24,24,23,23,25,24,24
10.08.2019 3:58:14,24,24,24,24,24,24,24,25,24,24
10.08.2019 4:38:17,24,23,24,24,24,23,23,25,24,24
10.08.2019 4:58:18,24,23,23,24,24,23,23,25,24,24
10.08.2019 5:08:19,24,23,24,24,24,23,23,24,24,24
10.08.2019 5:38:21,24,23,23,24,24,23,23,24,24,24
10.08.2019 5:58:22,24,23,23,24,24,23,23,25,24,24
10.08.2019 6:28:24,24,23,23,24,24,23,23,24,24,24
10.08.2019 6:48:25,24,23,23,24,24,23,23,24,24,24
10.08.2019 6:58:26,24,23,23,24,24,23,23,24,24,24
10.08.2019 7:18:27,24,23,23,24,24,23,23,24,24,24
10.08.2019 7:38:28,24,23,23,24,24,23,23,24,24,24
10.08.2019 7:48:29,24,23,23,24,24,23,23,24,24,24
10.08.2019 8:08:30,24,23,23,24,24,23,23,24,24,24
10.08.2019 8:38:32,24,23,23,24,24,23,23,24,24,24
10.08.2019 8:58:33,24,23,23,24,24,23,23,24,24,24
10.08.2019 9:38:36,24,24,24,24,25,24,24,25,24,24
10.08.2019 9:58:37,25,24,24,25,25,24,24,25,25,25
10.08.2019 10:58:42,28,27,27,27,28,27,27,28,27,27
10.08.2019 11:18:43,28,27,28,28,29,28,28,28,28,28
10.08.2019 11:28:44,28,28,28,28,29,28,28,29,28,28
10.08.2019 11:58:46,28,28,28,28,29,28,28,28,28,28
10.08.2019 12:38:49,29,28,28,29,30,29,29,29,29,29
10.08.2019 12:48:50,29,28,29,29,30,29,29,29,29,29
10.08.2019 14:19:12,29,29,29,29,30,29,29,30,29,29
10.08.2019 14:59:39,28,28,28,29,29,28,28,29,28,29
10.08.2019 15:09:40,28,28,28,29,29,28,28,29,28,28
10.08.2019 15:19:41,28,28,28,28,29,28,28,29,28,28
10.08.2019 15:59:47,28,27,27,28,28,27,27,28,28,28
10.08.2019 16:29:51,27,26,27,27,27,27,27,28,27,27
10.08.2019 16:59:53,27,26,27,27,27,26,26,27,27,27
10.08.2019 17:39:57,27,26,26,27,27,26,26,27,27,26
10.08.2019 17:49:58,27,26,26,27,27,26,26,27,26,26
10.08.2019 18:10:00,26,26,26,26,27,26,26,27,26,26
10.08.2019 18:20:01,27,26,26,26,27,26,26,27,26,26
10.08.2019 18:50:04,26,25,26,26,26,26,25,26,26,26
10.08.2019 19:00:05,26,25,26,26,26,25,25,26,26,26
10.08.2019 19:20:06,26,25,26,26,26,25,25,26,26,26
10.08.2019 19:50:08,25,25,25,25,25,25,24,26,25,25
10.08.2019 20:10:09,25,25,25,25,25,25,24,26,25,25
10.08.2019 20:20:10,25,25,25,25,25,25,25,26,25,25
10.08.2019 20:40:11,25,25,25,25,25,24,24,26,25,25
10.08.2019 21:10:13,25,24,24,25,25,24,24,25,25,25
10.08.2019 21:20:14,25,24,24,25,25,24,24,25,25,25
10.08.2019 21:40:15,25,24,24,24,25,24,24,25,25,25
10.08.2019 22:10:17,24,24,24,24,25,24,24,25,24,24
10.08.2019 22:30:18,25,24,24,24,25,24,24,25,24,24
10.08.2019 23:00:20,24,23,24,24,24,24,24,25,24,24
10.08.2019 23:20:21,24,23,24,24,24,23,23,25,24,24
10.08.2019 23:30:22,24,23,24,24,24,23,23,24,24,24
10.08.2019 23:50:23,24,23,24,24,24,23,23,24,24,24
11.08.2019 0:20:25,24,23,24,24,24,23,23,24,24,24
11.08.2019 0:40:26,24,23,24,24,24,23,23,25,24,24
11.08.2019 0:50:27,24,23,24,24,24,23,23,25,24,24
11.08.2019 1:10:28,24,23,23,24,24,23,23,24,24,24
11.08.2019 1:20:29,24,23,23,24,24,23,23,24,24,24
11.08.2019 1:40:30,24,23,23,24,24,23,23,24,24,24
11.08.2019 2:10:32,24,23,23,24,24,23,23,24,23,24
11.08.2019 2:40:34,24,23,23,24,24,23,23,24,24,24
11.08.2019 3:00:35,24,23,23,23,23,23,23,24,24,24
11.08.2019 3:10:36,23,23,23,23,23,23,23,24,24,23
11.08.2019 3:40:38,23,23,23,23,23,23,23,24,23,23
11.08.2019 4:00:39,23,23,23,23,23,23,23,24,23,23
11.08.2019 4:30:41,23,23,23,23,23,23,23,24,23,23
11.08.2019 4:50:42,24,23,23,23,23,23,23,24,23,23
11.08.2019 5:00:43,24,23,23,23,23,23,23,24,23,23
11.08.2019 5:20:44,23,23,23,23,23,23,22,24,23,23
11.08.2019 5:50:46,23,22,23,23,23,22,22,24,23,23
11.08.2019 6:10:47,23,22,23,23,23,22,22,24,23,23
11.08.2019 6:20:48,23,22,22,23,23,22,22,23,23,23
11.08.2019 6:40:49,23,22,23,23,23,22,22,23,23,23
11.08.2019 7:30:52,23,22,23,23,23,22,22,24,23,23
11.08.2019 7:40:53,23,22,23,23,23,22,22,23,23,23
11.08.2019 8:00:54,23,22,22,23,23,22,22,23,23,23
11.08.2019 8:20:55,23,22,23,23,23,22,22,24,23,23
11.08.2019 8:30:56,23,23,23,23,23,22,22,24,23,23
11.08.2019 8:50:57,23,22,23,23,23,23,22,24,23,23
11.08.2019 9:20:59,24,23,23,23,24,23,23,24,24,24
11.08.2019 9:51:01,24,23,24,24,24,23,23,24,24,24
11.08.2019 10:21:03,25,24,24,24,25,24,24,25,24,24
11.08.2019 10:41:04,25,24,24,24,25,24,24,25,25,25
11.08.2019 11:11:06,25,25,25,25,26,25,25,26,25,25
11.08.2019 11:41:08,26,25,26,26,26,25,25,26,26,26
11.08.2019 12:01:09,26,25,26,26,26,26,26,26,26,26
11.08.2019 12:11:10,26,26,26,26,26,26,26,26,26,26
11.08.2019 12:31:11,26,26,26,26,27,26,26,27,26,26
11.08.2019 12:51:12,27,26,26,27,27,26,26,27,26,26
11.08.2019 13:01:13,27,26,26,27,27,26,26,27,27,26
11.08.2019 13:21:14,27,26,27,27,27,26,26,27,27,27
11.08.2019 13:51:16,27,26,27,27,27,26,26,27,27,27
11.08.2019 14:11:17,27,26,27,27,27,26,26,27,27,27
11.08.2019 14:21:18,27,26,27,27,27,26,26,27,27,27
11.08.2019 14:41:22,27,26,27,27,27,26,26,27,27,27
11.08.2019 15:11:24,26,26,26,27,27,26,26,27,26,26
11.08.2019 15:41:26,26,26,26,26,26,25,26,27,26,26
11.08.2019 16:01:27,26,26,26,26,26,25,25,27,26,26
11.08.2019 16:31:29,26,25,26,26,26,25,25,26,26,26
11.08.2019 16:51:30,25,25,25,25,26,25,25,26,26,25
11.08.2019 17:21:32,25,25,25,25,25,25,25,26,25,25
11.08.2019 17:41:33,25,24,24,25,25,24,24,25,25,25
11.08.2019 18:11:35,25,24,24,24,25,24,24,25,24,25
11.08.2019 18:31:36,25,24,24,24,25,24,24,25,24,24
11.08.2019 18:41:37,26,26,26,26,26,25,25,26,26,26
11.08.2019 19:21:40,27,27,27,27,27,26,26,27,27,27
11.08.2019 19:31:41,27,26,27,27,27,26,26,27,27,27
11.08.2019 19:51:54,27,26,26,26,27,26,26,27,27,27
11.08.2019 20:21:56,26,26,26,26,27,25,26,27,26,26
11.08.2019 20:52:07,26,25,25,26,26,25,25,26,26,26
11.08.2019 21:12:08,26,25,25,25,26,25,25,26,26,26
11.08.2019 21:42:19,26,25,25,26,26,25,25,26,26,26
11.08.2019 22:12:21,26,25,25,25,26,25,25,26,26,25
11.08.2019 22:32:22,25,25,25,25,26,25,25,26,25,25
11.08.2019 23:02:24,26,25,25,25,25,25,25,26,25,25
11.08.2019 23:22:25,25,25,25,25,25,25,25,26,25,25
11.08.2019 23:32:26,25,25,25,25,25,25,25,26,25,25
11.08.2019 23:52:27,26,25,25,25,26,25,25,26,26,25
12.08.2019 0:12:28,26,25,25,25,26,25,25,26,26,25
12.08.2019 0:22:29,26,25,25,25,26,25,25,26,26,25
12.08.2019 0:42:30,26,25,25,25,25,25,25,26,25,25
12.08.2019 1:12:32,25,25,25,25,25,25,25,26,25,25
12.08.2019 1:32:33,25,25,25,25,25,25,25,26,25,25
12.08.2019 1:52:34,25,25,25,25,26,25,25,26,25,25
12.08.2019 2:02:35,26,25,25,25,26,25,25,26,25,25
12.08.2019 2:22:36,25,25,25,25,26,25,25,26,25,25
12.08.2019 2:52:38,25,25,25,25,25,25,25,26,25,25
12.08.2019 3:12:39,25,25,25,25,25,25,25,26,25,25
12.08.2019 3:42:41,25,25,25,25,25,25,25,26,25,25
12.08.2019 4:12:43,25,25,25,25,26,25,25,26,25,25
12.08.2019 4:32:44,25,25,25,25,25,25,25,26,25,25
12.08.2019 5:02:46,25,25,25,25,25,25,25,26,25,25
12.08.2019 5:22:47,25,25,25,25,25,25,25,26,25,25
12.08.2019 5:52:49,25,25,25,25,25,25,25,26,25,25
12.08.2019 6:12:50,25,25,25,25,25,25,25,26,25,25
12.08.2019 6:42:52,25,25,25,25,25,25,25,26,25,25
12.08.2019 7:02:53,25,25,25,25,25,25,24,26,25,25
12.08.2019 7:32:55,25,25,25,25,26,25,25,26,25,25
12.08.2019 7:52:56,26,25,25,25,26,25,25,26,26,26
12.08.2019 8:22:58,26,26,26,26,27,26,26,27,26,26
12.08.2019 8:53:00,26,26,26,26,27,26,26,27,26,27
12.08.2019 9:13:01,27,26,26,27,27,26,26,27,27,27
12.08.2019 9:43:03,26,25,26,26,26,26,26,27,26,26
12.08.2019 10:03:04,26,25,25,25,25,25,25,26,25,25
12.08.2019 10:23:05,25,24,25,25,25,25,24,26,25,25
12.08.2019 10:33:06,26,25,25,25,25,25,25,26,25,25
12.08.2019 11:03:08,26,25,25,25,26,25,25,26,26,25
12.08.2019 11:13:09,27,26,26,27,27,26,26,27,27,26
12.08.2019 12:03:13,28,28,28,28,29,28,28,29,28,28
12.08.2019 12:13:13,29,28,28,28,29,28,28,29,28,28
12.08.2019 12:43:20,28,27,28,28,29,28,27,28,28,28
12.08.2019 12:53:21,28,27,27,28,28,27,27,28,28,28
12.08.2019 15:35:46,29,28,28,28,29,28,28,28,28,28
12.08.2019 17:56:52,28,27,27,27,28,27,27,28,28,28
12.08.2019 18:26:55,28,27,27,27,28,27,27,28,28,28
12.08.2019 18:36:56,28,27,27,27,28,27,27,28,27,28
12.08.2019 19:07:58,29,28,28,28,29,28,28,29,28,28
12.08.2019 19:48:01,28,28,28,28,28,27,27,28,28,28
12.08.2019 20:08:02,28,27,28,28,28,27,27,28,28,28
12.08.2019 20:38:05,28,27,27,28,28,27,27,28,28,28
12.08.2019 21:08:07,27,27,27,27,28,27,27,28,28,28
12.08.2019 21:28:08,27,27,27,27,27,27,27,28,27,27
12.08.2019 21:38:09,27,27,27,27,27,27,27,27,27,27
12.08.2019 21:58:10,27,26,27,27,27,26,26,28,27,27
12.08.2019 22:08:11,27,26,27,27,27,26,27,27,27,27
12.08.2019 22:28:12,27,27,27,27,27,26,27,28,27,27
12.08.2019 22:58:14,27,26,27,27,27,26,26,27,27,27
12.08.2019 23:18:15,27,26,27,27,27,26,26,27,27,27
12.08.2019 23:28:16,27,26,27,27,27,26,26,27,27,27
12.08.2019 23:48:17,27,26,27,27,27,26,27,27,27,27
13.08.2019 0:18:19,27,27,27,27,27,26,27,27,27,27
13.08.2019 0:38:20,27,27,27,27,27,27,27,28,27,27
13.08.2019 1:08:22,27,26,27,27,27,26,27,27,27,27
13.08.2019 1:28:23,27,26,27,27,27,26,27,27,27,27
13.08.2019 1:58:25,27,26,27,27,27,26,27,27,27,27
13.08.2019 2:28:27,27,27,27,27,27,27,27,28,27,27
13.08.2019 2:48:28,27,27,27,27,27,27,27,28,27,27
13.08.2019 2:58:29,27,27,27,27,27,26,27,27,27,27
13.08.2019 3:18:30,27,26,27,27,27,26,27,27,27,27
13.08.2019 3:38:31,27,26,27,27,27,26,27,27,27,27
13.08.2019 3:48:32,27,26,27,27,27,26,27,27,27,27
13.08.2019 4:08:33,27,26,27,27,27,26,27,27,27,27
13.08.2019 4:38:35,27,27,27,27,27,27,27,28,27,27
13.08.2019 5:08:37,27,26,27,27,27,26,27,27,27,27
13.08.2019 5:28:38,27,26,27,27,27,26,27,27,27,27
13.08.2019 5:58:40,27,26,27,27,27,26,27,27,27,27
13.08.2019 6:18:41,27,26,27,27,27,26,27,27,27,27
13.08.2019 6:28:42,27,27,27,27,27,26,27,27,27,27
13.08.2019 6:48:43,27,27,27,27,27,26,27,27,27,27
13.08.2019 7:18:45,27,26,26,27,27,26,26,27,27,27
13.08.2019 7:38:46,27,26,27,27,27,26,26,27,27,27
13.08.2019 8:08:48,27,26,27,27,27,26,26,27,27,27
13.08.2019 8:38:50,27,27,27,27,27,27,27,28,27,27
13.08.2019 8:58:51,26,26,26,26,27,26,26,27,26,26
13.08.2019 9:08:52,26,25,25,26,26,25,25,26,25,26
13.08.2019 9:28:53,25,25,25,25,26,25,24,25,25,25
13.08.2019 9:48:54,25,24,25,25,26,24,24,25,25,25
13.08.2019 9:58:55,25,24,25,25,26,25,24,25,25,25
13.08.2019 10:18:56,25,24,25,25,26,25,24,26,25,25
13.08.2019 10:28:57,25,25,25,25,26,25,25,26,25,25
13.08.2019 10:58:59,25,25,25,26,26,25,25,26,25,25
13.08.2019 11:29:01,27,26,26,26,27,26,26,26,26,26
13.08.2019 12:49:15,31,30,30,30,31,30,30,31,30,31
13.08.2019 13:19:21,31,31,31,31,32,31,31,31,31,31
13.08.2019 14:29:47,30,29,29,29,30,29,29,30,29,29
13.08.2019 15:30:11,29,29,28,29,29,28,29,29,29,29
13.08.2019 18:00:55,28,28,28,28,29,28,28,29,28,29
13.08.2019 18:10:56,28,27,27,28,29,28,28,29,28,28
13.08.2019 18:40:59,28,27,28,28,29,27,28,29,28,28
13.08.2019 19:01:01,28,27,28,28,29,28,29,28,28,28
13.08.2019 19:31:03,30,29,29,29,30,29,29,30,29,29
13.08.2019 20:01:05,29,28,28,28,29,28,28,29,29,29
13.08.2019 20:31:07,29,28,28,28,29,28,28,29,29,29
13.08.2019 20:51:08,29,28,28,29,29,28,28,29,29,29
13.08.2019 21:21:10,28,28,28,28,29,28,28,29,29,29
13.08.2019 21:41:11,28,28,28,28,29,28,28,29,29,29
13.08.2019 21:51:12,28,28,28,28,29,28,28,29,28,29
13.08.2019 22:11:13,28,28,28,28,29,28,28,29,29,29
13.08.2019 22:21:14,28,28,28,28,29,28,28,29,29,29
13.08.2019 22:31:15,29,28,28,28,29,28,28,29,29,29
13.08.2019 22:51:16,29,28,28,28,29,28,28,29,29,29
13.08.2019 23:21:18,28,28,28,28,29,28,28,29,28,28
13.08.2019 23:41:19,28,27,28,28,28,28,28,29,28,28
14.08.2019 0:01:20,28,27,28,28,28,27,28,28,28,28
14.08.2019 0:11:21,28,27,28,28,28,27,28,29,28,28
14.08.2019 0:31:22,28,27,28,28,28,27,27,28,28,28
14.08.2019 1:01:24,28,28,28,28,28,27,28,28,28,28
14.08.2019 1:21:25,28,27,27,28,28,27,27,28,28,28
14.08.2019 1:51:27,28,27,27,28,28,27,27,28,28,28
14.08.2019 2:11:28,28,27,27,28,28,27,27,28,28,28
14.08.2019 2:41:30,28,27,28,28,28,27,27,28,28,28
14.08.2019 3:11:32,28,27,27,28,28,27,27,28,28,28
14.08.2019 3:31:33,27,27,27,27,28,27,27,28,28,28
14.08.2019 3:41:34,27,27,27,27,28,27,27,28,28,28
